id,created_at,text
911223609573695488,2017-09-22 13:40:12,Here’s how to be a more considerate conversation partner. https://t.co/8RXtxTTTwX
911215689830141954,2017-09-22 13:08:44,"""It is time that we start seeing people as people and not simply the ideas that we project onto them."" https://t.co/uSeDW7bIGp"
911207523511914529,2017-09-22 12:36:17,Want to be a good friend? Erase this sentence from your vocabulary: https://t.co/b9uaOVUDEB https://t.co/VjlAHienSh
911184043991031808,2017-09-22 11:02:59,Conversational narcissism is the desire to do most of the talking and turn the focus of an exchange to yourself. https://t.co/msDkoXkJnT
910978487850274816,2017-09-21 21:26:11,"""It's easy to sell rebranded Mein Kampf ideas to a generation who has been failed by public schools."" https://t.co/BfaDKs6uGl"
910970129726533632,2017-09-21 20:52:58,A black man goes undercover in the alt-right: https://t.co/Gui4nRNA69 https://t.co/Olb8VpDFYq
910946037002637313,2017-09-21 19:17:14,"This swarm of tiny robots was inspired by animals with collective intelligence, like fish and ants.… https://t.co/8ARONQ0pV4"
910938706776862720,2017-09-21 18:48:06,What intelligent machines can learn from a school of fish: https://t.co/xHy108Yrqq @hseas https://t.co/FMXKc9E0iC
910933301392740353,2017-09-21 18:26:38,"Now on Sincerely, X, how one teacher unlocks the potential of kids living in poverty: https://t.co/NYU7rKvJhW… https://t.co/p58BWwoioY"
910925832746565633,2017-09-21 17:56:57,"RT @triciawang: .@TEDTalks featured my talk on their homepage, now translated to 3 languages! Check out the reading list I made! https://t.…"
910925615561347073,2017-09-21 17:56:05,"RT @TEDTalks: ""Even at the moment of your failure, you are beautiful.""

Watch @LidiaYuknavitch's TED Talk on the misfit's myth: https://t.c…"
910924849970851840,2017-09-21 17:53:03,Explore the true fun of physics in your own kitchen! Here's how to get started: https://t.co/Um33qQmcLl
910912968019398656,2017-09-21 17:05:50,"""Private companies are leaping into space and they will be happy to take you to Mars."" https://t.co/i87DiykUww"
910905076604194819,2017-09-21 16:34:28,Glow-in-the-dark bike paths and other magical city designs: https://t.co/KpGECr6aA0 @SRoosegaarde https://t.co/hDsxQAvFXQ
910892299026124802,2017-09-21 15:43:42,"""Escalating disgust and conflict are not what we want for ourselves, or our country or our next generation."" https://t.co/3IFrApoPmU"
910884455253979136,2017-09-21 15:12:32,A vision for how working-class people can organize and own the businesses they work for: https://t.co/dlQRnhWyLV… https://t.co/IHv2t9OZ3F
910870853176496128,2017-09-21 14:18:29,"""Dinosaurs pushed the envelope of physiological possibility, broke record after record &amp; were paragons of success."" https://t.co/pttfY207TO"
910859538592563200,2017-09-21 13:33:31,11 TED Talks about emerging markets: https://t.co/CrGflO6x7H https://t.co/YczG1FzYvx
910846676050616321,2017-09-21 12:42:24,A forgotten Space Age technology could change how we grow food: https://t.co/qNHwaHP7Lz https://t.co/2hX5dwKdix
910830082859716608,2017-09-21 11:36:28,"""How did the word 'dinosaur' become an epithet to invoke an inability to adapt to changing conditions?"" @kenlacovara https://t.co/57wgdE1FNz"
910821493982089218,2017-09-21 11:02:21,How deportation tears communities apart: https://t.co/Rzc5zHsbmJ @duartegeraldino https://t.co/D1eYOgj3Lv
910681017270272000,2017-09-21 01:44:08,"RT @mo_fletch: ""One should never stay silent for fear of complexity."" - author @Elif_Safak #TEDGlobal https://t.co/0WeTBiMKiA"
910667386818371584,2017-09-21 00:49:59,Companies have little to lose — and much to gain — by allowing employees to work from home. https://t.co/algAz2PCNr
910663372089253890,2017-09-21 00:34:01,"RT @dhuman: “Journalistic objectivity does mean giving an equal hearing to all sides, but not creating a moral equivalency” - C. Amanpour @…"
910650009103867904,2017-09-20 23:40:55,@BryceAvalos Send them the article. 😉
910649497319067653,2017-09-20 23:38:53,"RT @hazaryildirim: .@TEDchris “Thanks to recent events in the world, somehow, even the word “Global” have become dirty.“ @TEDTalks https://…"
910649033051471872,2017-09-20 23:37:03,@LeaVerou We're glad to hear it! 😊
910643823197540352,2017-09-20 23:16:21,One or two days a week is probably the ideal amount of time to work from home. https://t.co/9fGKTTVy32
910627432377585664,2017-09-20 22:11:13,"You should stop using ""dinosaur"" as an insult. Here's why: https://t.co/vEVANjFFuu @kenlacovara https://t.co/Wrp10tlOpo"
910612179413536768,2017-09-20 21:10:36,Why working from home should be standard practice: https://t.co/LYCrdiszDi https://t.co/IFWXON2Hd9
910597742707257344,2017-09-20 20:13:14,Dinosaurs were a staggeringly successful group of animals whose reign across time may never be matched by humans. https://t.co/e04z2r9JDN
910582168124100610,2017-09-20 19:11:21,"What Hurricanes Harvey, Irma and Maria teach us about climate change: https://t.co/VXDitI6xUq #TEDWomen"
910566483436204038,2017-09-20 18:09:01,Dinosaurs deserve your gosh darn respect. https://t.co/XtAE5EW3DS
910556963288821760,2017-09-20 17:31:12,What we're missing in the debate about immigration: https://t.co/g5WzdIAEQn @duartegeraldino https://t.co/gyqlNmeFjF
910550670750699520,2017-09-20 17:06:11,"""Even at the moment of your failure, you are beautiful.""

Watch @LidiaYuknavitch's TED Talk on the misfit's myth:… https://t.co/1hHQ7udNnP"
910539638523211776,2017-09-20 16:22:21,The most Martian place on Earth: https://t.co/A4Nx752Sug @ArmandoAzuaB https://t.co/TfYPWQNuxg
910516152459251713,2017-09-20 14:49:01,"""It is not our gender that defines us, but ultimately, our shared humanity."" @e_nyamayaro #HeForShe https://t.co/XYgu3AzT1X"
910503520549433344,2017-09-20 13:58:50,"""If you really want to rediscover wonder, you need to step outside of that tiny, terrified space of rightness."" https://t.co/XoDQpR5oor"
910487049383415810,2017-09-20 12:53:23,How Russia hacked the US 2016 Presidential election by exploiting the human mind: https://t.co/Q2S32i2Eo1 @LauraLGalante
910479060459032576,2017-09-20 12:21:38,Meet the microscopic life in your home — and on your face: https://t.co/sDTawINfYA @AnneAMadden https://t.co/TmlFSQeIS6
910459039246618624,2017-09-20 11:02:05,The hidden root of Africa’s biggest problems: https://t.co/JSCvhDPzbc https://t.co/FA4LrHUcgw
910301896388349952,2017-09-20 00:37:39,How to build a company where the best ideas win: https://t.co/ctcpXgh3aL @RayDalio https://t.co/0FIpc3ElGo
910278173279096832,2017-09-19 23:03:23,Don’t destroy slums. Fix what causes them. https://t.co/urumdJvLog @OhTimehin
910264622560751616,2017-09-19 22:09:32,"On the @TEDRadioHour, @SamHarrisOrg asks if we can build AI without losing control of it. Listen now:… https://t.co/sX7zmvtzMV"
910258245733842945,2017-09-19 21:44:12,This is what stands between Africa and prosperity. https://t.co/6t7FvGvsex
910244431701381120,2017-09-19 20:49:18,Can nanotechnology keep its promises? https://t.co/HKKfISJsxF @gtulevski
910220980617990144,2017-09-19 19:16:07,What it feels like to see Earth from space: https://t.co/YoltOmX4ad @DOverview https://t.co/Bb1oQqaWYN
910206425359638528,2017-09-19 18:18:17,"We're thrilled to share @kenlacovara's new TED Book ""Why Dinosaurs Matter""! Pick up your copy now:… https://t.co/IBvr7nzhRL"
910196195854778368,2017-09-19 17:37:38,11 TED Talks on the future of the global economy: https://t.co/C7K1G7EG1y https://t.co/zVzejeA6Fc
910184956005101569,2017-09-19 16:52:58,Why Africa must become a center of knowledge again: https://t.co/bjMm2Dw2GS https://t.co/X1lCHjkChz
910164038365192192,2017-09-19 15:29:51,These fascinating TED Talks can help you understand the world's emerging markets. https://t.co/daqwbI0mLJ
910143230255255553,2017-09-19 14:07:10,How racism makes us sick: https://t.co/MUdamTI5ld https://t.co/fQHE4APCUZ
910131030039941122,2017-09-19 13:18:41,8 astonishing photographs of wildlife: https://t.co/0PZP7iMhBw @David_Yarrow https://t.co/GFYsJw3rAU
910110157195096064,2017-09-19 11:55:45,These images will take your breath away — and make you a better photographer: https://t.co/WQCC0YdQYj @David_Yarrow https://t.co/6NQOVB9A5M
910096376981344256,2017-09-19 11:00:59,"Absorbing stories of spirituality, doubt, inclusion and atheism in the modern world. https://t.co/Pq71oDpsZU"
909888300667817984,2017-09-18 21:14:10,"“If you ever get a sunburn on the back of your neck, you’re not a very good photographer.” @David_Yarrow https://t.co/dfG5XTL2RI"
909877080929816576,2017-09-18 20:29:35,Experiment on a digital version of your body — and see what’s best for you. https://t.co/n1lh34jNU6
909865431015534592,2017-09-18 19:43:17,"""We are going to win this. But it matters a lot how fast we win it."" — Al Gore on climate change https://t.co/glH6EtHCkD"
909852805950771201,2017-09-18 18:53:07,"""We are accepting of any body part breaking down other than our brains.""

Watch @KevinBreel's talk about depression… https://t.co/kHtTpLDeGb"
909849641340071938,2017-09-18 18:40:33,Go out and crush it this week. #MondayMotivation https://t.co/xcICEBaKBC
909847467075792896,2017-09-18 18:31:54,"RT @David_Yarrow: ""Astonishing images of wildlife that can help you raise your own photo game"" via @TEDNews https://t.co/fRsSJJuA7u https:/…"
909825633798230016,2017-09-18 17:05:09,How digital DNA could help you make better health choices: https://t.co/GLVRsb4bUf https://t.co/xD5QB5xzBw
909814802205339650,2017-09-18 16:22:07,A simple birth kit for mothers in the developing world: https://t.co/8KZlsAdziC https://t.co/IZ6O134g4L
909806935821754368,2017-09-18 15:50:51,"There are 100,000 species of bacteria and fungi that live in our dust bunnies. Meet some of them: https://t.co/BspNhnTe8S @AnneAMadden"
909798614733590530,2017-09-18 15:17:47,A burial practice that nourishes the planet: https://t.co/HJHzPIzd8n @TheGoodDeath https://t.co/uMKF10p282
909786746199650305,2017-09-18 14:30:37,Here's a twist: Ketamine could prevent depression and PTSD from ever developing. https://t.co/kBEEYgkkx4
909774045905932288,2017-09-18 13:40:09,Push a piece of buttered toast off the table. Do it for science. https://t.co/xAGwJyQ4Ha
909761685870796800,2017-09-18 12:51:03,"""Higher levels of discrimination are associated with an elevated risk of a broad range of diseases."" https://t.co/qUM72fBHTZ"
909753755012403200,2017-09-18 12:19:32,These 10 TED Talks explore how we study space: https://t.co/3iE545Luo8 https://t.co/kJ7qr3shEi
909744965047209984,2017-09-18 11:44:36,"""Mathematics is not just solving for x; it's also figuring out why."" https://t.co/1WhKpGyKz9"
909734366984720384,2017-09-18 11:02:29,Nobody plays the guitar like @rodgab. https://t.co/18sSUFfV2R
909549196814020608,2017-09-17 22:46:41,Say your truths and seek them in others: https://t.co/RPOql3hMEu @ElizabethLesser https://t.co/RgOoHUoC21
909540492748165120,2017-09-17 22:12:06,"""Mathematics allows us to go beyond the intuition and explore territories which do not fit within our grasp."" https://t.co/DVKsS4qdAC"
909528442827403264,2017-09-17 21:24:13,So... what exactly is consciousness? https://t.co/OH58T4hRRu https://t.co/1z2L5GSBBO
909520639031234560,2017-09-17 20:53:13,This scientist is trying to reach people in vegetative states: https://t.co/rEa8GX98gY https://t.co/VSGmUwbNR3
909499462204235776,2017-09-17 19:29:04,Up to 20% of unresponsive patients may actually have some awareness of what’s occurring around them. https://t.co/WJyoB29RC4
909487528100712451,2017-09-17 18:41:38,How ordinary people become violent extremists: https://t.co/J12ufYa8kj @ErinSaltman
909474692779606016,2017-09-17 17:50:38,"Every day, ordinary young people are radicalized online by extremists. But what makes these groups so appealing? https://t.co/jlhiYrdNaZ"
909458570415968256,2017-09-17 16:46:34,How to gain control of your free time: https://t.co/MVzTAfPOao @lvanderkam
909450297084383234,2017-09-17 16:13:42,The most hackable device on the planet? Your own mind: https://t.co/lSFwdkFPLT @LauraLGalante
909438533651320838,2017-09-17 15:26:57,Practical strategies to help you find more time for what matters most: https://t.co/QqV48TVJtC @lvanderkam
909421769148239872,2017-09-17 14:20:20,How you think about who you are matters more than ever: https://t.co/Pv5j2g6YdF https://t.co/N1NqmrkK90
909409887968522240,2017-09-17 13:33:07,What if you could tell your boss exactly what they’re doing wrong? https://t.co/B6ACIZo52g @RayDalio
909400304428478464,2017-09-17 12:55:03,How to find the hidden hours in your day: https://t.co/u2Ho19Ryqh @lvanderkam
909377154173071361,2017-09-17 11:23:03,"We may be able to prevent mental illness, not just treat it: https://t.co/6Rhx4ap1jg"
909371693914902529,2017-09-17 11:01:21,How to talk to people you strongly disagree with -- and why you should do it more often: https://t.co/GZloYUgZ5d
909207244520218624,2017-09-17 00:07:54,"If lying means making more money, what motivates people to tell the truth? https://t.co/A0WWPzaPIU"
909184529289633798,2017-09-16 22:37:38,How one mother reckons with the unthinkable: https://t.co/NZnu2P8akP
909171263284891648,2017-09-16 21:44:55,"""Your authentic self, if such a thing exists, is a complex, messy and uncertain self. That is a very good thing."" https://t.co/YfEEuzOmcm"
909147786997878784,2017-09-16 20:11:38,3 questions that can help us learn to understand people we disagree with: https://t.co/HsacCXvkAi
909139479071469570,2017-09-16 19:38:37,"""Bravery is learned, and like anything learned, it just needs to be practiced."" @carowriter https://t.co/LkmnGDD6JM"
909127142688116736,2017-09-16 18:49:36,This woman grew up in the Westboro Baptist Church... and then she joined Twitter. https://t.co/4eyr0u54kf
909106755027836928,2017-09-16 17:28:35,"""The biggest challenges and problems we face will never be solved with comfortable conversations."" @tferriss https://t.co/hI3C3jRE9j"
909094628103737344,2017-09-16 16:40:24,"""I can't help but see in our public discourse so many of the same destructive impulses that ruled my former church."" https://t.co/8JYTeQrcSe"
909082748014530560,2017-09-16 15:53:11,"""I'm not against fear. I'm just pro-bravery."" @carowriter https://t.co/PuWHp6CrZg"
909070037197185026,2017-09-16 15:02:41,How to raise gutsy girls: https://t.co/EiQ5hQxWSN @carowriter
909061443470921730,2017-09-16 14:28:32,Cremation uses the natural gas equivalent of a 500-mile car trip. Here's a better option: https://t.co/0pf0s0IG1I @TheGoodDeath
